source,started_at,finished_at,status,rows,message
forexfactory,2026-08-01T17:58:22+00:00,2026-08-01T17:58:23+00:00,ok,2,"원본 92건 저장, 2건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Average Hourly Earnings m/m, CPI y/y, ISM Manufacturing PMI, ISM Services PMI, JOLTS Job Openings, Non-Farm Employment Change, Unemployment Rate"
fred,2026-08-01T17:58:23+00:00,2026-08-01T17:58:23+00:00,failed,0,FetchError: FRED_API_KEY 환경변수가 없습니다. https://fredaccount.stlouisfed.org/apikeys 에서 무료 발급 후 설정하세요.
ecos,2026-08-01T17:58:23+00:00,2026-08-01T17:58:23+00:00,failed,0,FetchError: ECOS_API_KEY 환경변수가 없습니다. https://ecos.bok.or.kr/api/ 에서 무료 발급하세요(승인까지 최대 1일).
cds,2026-08-01T18:01:34+00:00,2026-08-01T18:02:37+00:00,ok,2,"2/2 국가 수집, 2건"
cds,2026-08-01T18:04:47+00:00,2026-08-01T18:05:46+00:00,ok,8311,"2/2 국가 수집, 8311건"
cds,2026-08-01T18:09:15+00:00,2026-08-01T18:10:14+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-01T18:36:31+00:00,2026-08-01T18:36:31+00:00,ok,2,"원본 92건 저장, 2건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Average Hourly Earnings m/m, CPI y/y, ISM Manufacturing PMI, ISM Services PMI, JOLTS Job Openings, Non-Farm Employment Change, Unemployment Rate"
fred,2026-08-01T18:36:31+00:00,2026-08-01T18:36:40+00:00,ok,21269,"12/12 계열, 관측치 21269건, 개정 감지 0건 | [range] nfp 2020-04-01: -20469.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] nfp 2020-05-01: 2614.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] nfp 2020-06-01: 4631.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-03-21: 2914.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-03-28: 5946.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-04-04: 6137.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-04-11: 4869.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-04-18: 4201.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-04-25: 3446.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-05-02: 2796.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-05-09: 2335.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요 | [range] initial_claims 2020-05-16: 2176.0 가 thousands 상식 범위 [-2000.0, 2000.0] 밖 — 단위 변환 확인 필요"
ecos,2026-08-01T18:36:40+00:00,2026-08-01T18:36:48+00:00,ok,9707,"관측치 9707건, 금리 변경 60회"
cds,2026-08-01T18:36:48+00:00,2026-08-01T18:36:57+00:00,ok,8311,"2/2 국가 수집, 8311건"
