series_id,ref_date,value,source,updated_at
cds_kr_5y,2007-12-17,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-18,46.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-19,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-20,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-21,46.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-27,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-28,46.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-31,46.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-01-04,47.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-02-07,75.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-02-08,75.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-02-29,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-03,84.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-04,84.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-05,84.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-06,86.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-07,87.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-10,110.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-11,107.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-12,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-13,111.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-14,115.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-17,127.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-18,122.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-19,107.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-20,109.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-24,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-25,97.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-26,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-27,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-28,99.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-31,98.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-01,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-02,86.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-03,83.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-04,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-07,74.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-08,74.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-09,76.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-10,77.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-11,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-14,82.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-15,82.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-16,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-17,76.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-18,74.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-21,67.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-22,66.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-23,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-24,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-25,64.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-28,61.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-29,61.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-30,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-01,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-02,64.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-05,64.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-06,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-07,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-08,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
