series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
avg_hourly_earnings_mom,2022-09-01,2022-10,0.003,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2022-10-01,2022-11,0.004,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2022-11-01,2022-12,0.006,0.003,0.005,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2022-12-01,2023-01,0.003,0.004,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-01-01,2023-02,0.003,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-02-01,2023-03,0.002,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-03-01,2023-04,0.003,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-04-01,2023-05,0.005,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-05-01,2023-06,0.003,0.004,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-06-01,2023-07,0.004,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-07-01,2023-08,0.004,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-08-01,2023-09,0.002,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-09-01,2023-10,0.002,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-10-01,2023-11,0.002,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-11-01,2023-12,0.004,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2023-12-01,2024-01,0.004,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-01-01,2024-02,0.006,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-02-01,2024-03,0.001,0.002,0.005,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-03-01,2024-04,0.003,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-04-01,2024-05,0.002,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-05-01,2024-06,0.004,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-06-01,2024-07,0.003,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-07-01,2024-08,0.002,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-08-01,2024-09,0.004,0.003,-0.001,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-09-01,2024-10,0.004,0.003,0.005,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-10-01,2024-11,0.004,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-11-01,2024-12,0.004,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2024-12-01,2025-01,0.003,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-01-01,2025-02,0.005,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-02-01,2025-03,0.003,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-03-01,2025-04,0.003,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-04-01,2025-05,0.002,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-05-01,2025-06,0.004,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-06-01,2025-07,0.002,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-07-01,2025-08,0.003,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-08-01,2025-09,0.003,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-09-01,2025-11,0.002,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-10-01,2025-12,0.004,,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-11-01,2025-12,0.001,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2025-12-01,2026-01,0.003,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2026-01-01,2026-02,0.004,0.003,0.001,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2026-02-01,2026-03,0.004,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2026-03-01,2026-04,0.002,0.003,0.004,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2026-04-01,2026-05,0.002,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2026-05-01,2026-06,0.003,0.003,0.002,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2026-06-01,2026-07,0.003,0.003,0.003,excel,2026-08-01T17:56:38+00:00
avg_hourly_earnings_mom,2026-07-01,2026-08,,,0.003,excel,2026-08-01T17:56:38+00:00
bok_base_rate,2000-01-01,2000-01-01,0.0475,,,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-10,2000-02-10,0.05,,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-10-05,2000-10-05,0.0525,,0.05,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2001-02-08,2001-02-08,0.05,,0.0525,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2001-07-05,2001-07-05,0.0475,,0.05,ecos,2026-08-01T18:36:48+00:00
