event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
97cb24211e9bf87892c00920ffc2c500b32ee427,KOF Economic Barometer,CHF,2019-12-30T02:59:00-05:00,,96.4,94.6,93.0,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
2afd0fab39a3e13505d6a194bc9afaa278bc9e8c,Spanish Flash CPI y/y,EUR,2019-12-30T03:00:00-05:00,,0.8%,0.9%,0.4%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
7f9c6092462beef3ff6590964c752288001266c2,High Street Lending,GBP,2019-12-30T04:30:00-05:00,,43.7K,41.3K,41.2K,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
1ae389c09c77148a49549e1bbed9e3e817e93b9e,Italian 10-y Bond Auction,EUR,2019-12-30T05:16:00-05:00,,1.35|1.3,,1.29|1.2,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
3873e1fa8f240d508e9dd26472ebb00f25ba5444,Goods Trade Balance,USD,2019-12-30T08:30:00-05:00,,-63.2B,-69.2B,-66.5B,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
2eed5e1d4e6e1d752fac226b4b4cc9b72a4f69c0,Prelim Wholesale Inventories m/m,USD,2019-12-30T08:30:00-05:00,,0.0%,0.2%,0.2%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
7ae27460042da8c8912cff7f1e49f26d12c4c408,Chicago PMI,USD,2019-12-30T09:45:00-05:00,,48.9,48.2,46.3,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
716f338cf1edf92c6f8cf496b6d5dbd936258c51,Pending Home Sales m/m,USD,2019-12-30T10:00:00-05:00,,1.2%,1.5%,-1.7%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
f932b685bc8618165801fb2ad32952ba52bf7e5b,Bank Holiday,JPY,2019-12-30T19:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
4fb3f0963ac26ae7f2575ac95ac105fe43ada37f,Manufacturing PMI,CNY,2019-12-30T20:00:00-05:00,,50.2,50.1,50.2,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
baa89359f9fcb8b75916824286f5071a948489a9,Non-Manufacturing PMI,CNY,2019-12-30T20:00:00-05:00,,53.5,54.2,54.4,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
276e7886166156e51bbec3af702cb54c3d6bd36d,German Bank Holiday,EUR,2019-12-31T02:02:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
0e3b343efee2fd57dda53f82bbdd597ba804e806,HPI m/m,USD,2019-12-31T09:00:00-05:00,,0.2%,0.4%,0.6%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
8ef7fe82acbcd0fdb6b7ee2b849ce8f896cdd89b,S&P/CS Composite-20 HPI y/y,USD,2019-12-31T09:00:00-05:00,,2.2%,2.1%,2.1%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
35bb4e11a7fd3b2d13dca2103fc48aaf626ea4a4,CB Consumer Confidence,USD,2019-12-31T10:00:00-05:00,,126.5,128.0,125.5,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
2ce58a203d215a323630621d50ba48cd6cba8e4f,Bank Holiday,NZD,2019-12-31T16:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
d01397544df71b988097831427704756e28eb020,API Weekly Statistical Bulletin,USD,2019-12-31T16:30:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
e7813edc6e94a8309be2e1073b3fbcab67f9173b,Bank Holiday,JPY,2019-12-31T19:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
248c9929a5548b7f726fe729bb9a57b528c841fd,Bank Holiday,CNY,2019-12-31T19:01:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
95ebb97d3a84afb5dee7667916ecfdcc17b9e506,Bank Holiday,CHF,2020-01-01T02:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
ee2b0292c592f6c3c2c48d7e2cb837cbd544406c,French Bank Holiday,EUR,2020-01-01T02:01:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
6cac5d3c6cb05763c555513dbe3385b46f1c1c51,German Bank Holiday,EUR,2020-01-01T02:02:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
c44c04eedd3012eb626663e85b1b7eccfdbb80a8,Italian Bank Holiday,EUR,2020-01-01T02:03:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
ce409e6e9a00dc77626b0396594eddeb55fb73a7,Bank Holiday,GBP,2020-01-01T03:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
f2831f2b5ab7df3ec47d59b81a393e33b356b2c7,Bank Holiday,CAD,2020-01-01T07:59:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
898679a46d0850d1197de63129e08acf3af4a7cc,Bank Holiday,USD,2020-01-01T08:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
cbf9a96e921b94f119ec1e61e0abf46233e22f0b,Bank Holiday,NZD,2020-01-01T16:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
5b1920c817e48a22b32ad3f00e30dfa006345c7a,Bank Holiday,JPY,2020-01-01T19:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
559a8fd0632452d09d225bbb911dcf217939763f,RatingDog Manufacturing PMI,CNY,2020-01-01T20:45:00-05:00,,51.5,51.7,51.8,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
99b9e9b8bd3add8b761eb7e2f4c33ba6aeea3dc4,Commodity Prices y/y,AUD,2020-01-02T00:30:00-05:00,,-2.1%,,-5.0%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
f0d2f225a4cb70d6ea4453addcc55f76cdb61d87,Bank Holiday,CHF,2020-01-02T02:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
bc6916f50316ebb0e4866030875214c4acb4f4c4,Spanish Manufacturing PMI,EUR,2020-01-02T03:15:00-05:00,,47.4,46.9,47.5,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
6d2fcfa2022196702ee2aff6373912dac672019d,Italian Manufacturing PMI,EUR,2020-01-02T03:45:00-05:00,,46.2,47.3,47.6,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
e6933952ffeb3a269f5cc39e128c36262efc6f2f,French Final Manufacturing PMI,EUR,2020-01-02T03:50:00-05:00,,50.4,50.3,50.3,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
7147a8580e18d2d81464a2cb34f2c3e8ed69f8b2,German Final Manufacturing PMI,EUR,2020-01-02T03:55:00-05:00,,43.7,43.4,43.4,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
f6cc6c87ea658ed7285e01e8993bb5d9b0a48463,Final Manufacturing PMI,EUR,2020-01-02T04:00:00-05:00,,46.3,45.9,45.9,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
6d1d5861fd10e2c7d08ca404917859aaee76894d,Final Manufacturing PMI,GBP,2020-01-02T04:30:00-05:00,,47.5,47.6,47.4,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
7f3e1d3a73cd8e7a87a8678832d667d26e92fce7,Challenger Job Cuts y/y,USD,2020-01-02T07:30:00-05:00,,-25.2%,,-16.0%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
1772917adc0a195996219942b1657651b3ee00a3,Unemployment Claims,USD,2020-01-02T08:30:00-05:00,,222K,222K,222K,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
10cdb83ea1edfaae134d901e5281c8d4bcd7ef62,Manufacturing PMI,CAD,2020-01-02T09:30:00-05:00,,50.4,,51.4,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
fe4232fd2e856d12b271e863269bc1b89481caeb,Final Manufacturing PMI,USD,2020-01-02T09:45:00-05:00,,52.4,52.5,52.5,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
7f5bd77677ff02b4e4128985ddc88d9a31271df4,Bank Holiday,JPY,2020-01-02T19:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
eea8ed06e2c31779e54ff78e5048077d9cea44f3,BRC Shop Price Index y/y,GBP,2020-01-02T19:01:00-05:00,,-0.4%,,-0.5%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
1e455c82175d1ecb2dc7787a4dbb47174ee9986b,Nationwide HPI m/m,GBP,2020-01-03T02:00:00-05:00,,0.1%,0.0%,0.5%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
e8503ee5b4f489948d942a9226e9bd9fe32fcf01,German Prelim CPI m/m,EUR,2020-01-03T02:29:00-05:00,,0.5%,0.4%,-0.8%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
5c30a75f3f0e96ba97d94de144d10f78aadd962e,French Prelim CPI m/m,EUR,2020-01-03T02:45:00-05:00,,0.4%,0.3%,0.1%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
86f554afad521683bb5b47c6c5ea54cdcf3ca5e6,Spanish Unemployment Change,EUR,2020-01-03T03:00:00-05:00,,-34.6K,-40.2K,20.5K,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
