source,started_at,finished_at,status,rows,message
forexfactory,2026-09-01T06:46:54+00:00,2026-09-01T06:46:54+00:00,ok,7,"원본 113건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-01T06:46:54+00:00,2026-09-01T06:46:55+00:00,ok,0,"http 경로, 원본 113건 · 매핑 7건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 25건 중 실제값 22건"
fred,2026-09-01T06:46:55+00:00,2026-09-01T06:47:14+00:00,ok,22874,"17/17 계열, 관측치 22874건, 개정 감지 0건"
ecos,2026-09-01T06:47:14+00:00,2026-09-01T06:47:15+00:00,ok,32,"관측치 32건(20260730~20260901), 누적 9738건, 금리 변경 1회"
cds,2026-09-01T06:47:15+00:00,2026-09-01T06:47:28+00:00,ok,8366,"2/2 국가 수집, 8366건"
forexfactory,2026-09-01T17:35:52+00:00,2026-09-01T17:35:52+00:00,ok,7,"원본 113건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-01T17:35:52+00:00,2026-09-01T17:35:53+00:00,ok,2,"http 경로, 원본 113건 · 매핑 7건 · 매핑 실제값 2건 · 페이지 전체 지난 이벤트 52건 중 실제값 45건"
fred,2026-09-01T17:35:53+00:00,2026-09-01T17:36:11+00:00,ok,22876,"17/17 계열, 관측치 22876건, 개정 감지 1건"
ecos,2026-09-01T17:36:11+00:00,2026-09-01T17:36:11+00:00,ok,31,"관측치 31건(20260731~20260902), 누적 9738건, 금리 변경 1회"
cds,2026-09-01T17:36:11+00:00,2026-09-01T17:36:18+00:00,ok,8367,"2/2 국가 수집, 8367건"
forexfactory,2026-09-02T06:26:12+00:00,2026-09-02T06:26:12+00:00,ok,7,"원본 113건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-02T06:26:12+00:00,2026-09-02T06:26:13+00:00,ok,1,"http 경로, 원본 113건 · 매핑 7건 · 매핑 실제값 1건 · 페이지 전체 지난 이벤트 60건 중 실제값 50건"
fred,2026-09-02T06:26:13+00:00,2026-09-02T06:26:28+00:00,ok,22877,"17/17 계열, 관측치 22877건, 개정 감지 0건"
ecos,2026-09-02T06:26:28+00:00,2026-09-02T06:26:29+00:00,ok,34,"관측치 34건(20260731~20260902), 누적 9741건, 금리 변경 1회"
cds,2026-09-02T06:26:29+00:00,2026-09-02T06:27:02+00:00,ok,8367,"2/2 국가 수집, 8367건"
forexfactory,2026-09-02T17:19:26+00:00,2026-09-02T17:19:26+00:00,ok,7,"원본 113건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-02T17:19:26+00:00,2026-09-02T17:19:26+00:00,ok,1,"http 경로, 원본 113건 · 매핑 7건 · 매핑 실제값 1건 · 페이지 전체 지난 이벤트 68건 중 실제값 56건"
fred,2026-09-02T17:19:26+00:00,2026-09-02T17:19:46+00:00,ok,22878,"17/17 계열, 관측치 22878건, 개정 감지 0건"
ecos,2026-09-02T17:19:46+00:00,2026-09-02T17:19:47+00:00,ok,31,"관측치 31건(20260803~20260903), 누적 9741건, 금리 변경 1회"
cds,2026-09-02T17:19:47+00:00,2026-09-02T17:19:58+00:00,ok,8368,"2/2 국가 수집, 8368건"
forexfactory,2026-09-03T06:29:58+00:00,2026-09-03T06:29:58+00:00,ok,7,"원본 113건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-03T06:29:58+00:00,2026-09-03T06:29:58+00:00,ok,1,"http 경로, 원본 113건 · 매핑 7건 · 매핑 실제값 1건 · 페이지 전체 지난 이벤트 77건 중 실제값 61건"
fred,2026-09-03T06:29:58+00:00,2026-09-03T06:31:25+00:00,ok,22879,"17/17 계열, 관측치 22879건, 개정 감지 0건"
ecos,2026-09-03T06:31:25+00:00,2026-09-03T06:31:26+00:00,ok,31,"관측치 31건(20260803~20260903), 누적 9741건, 금리 변경 1회"
cds,2026-09-03T06:31:26+00:00,2026-09-03T06:31:35+00:00,ok,8369,"2/2 국가 수집, 8369건"
forexfactory,2026-09-03T17:11:27+00:00,2026-09-03T17:11:27+00:00,ok,7,"원본 114건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-03T17:11:27+00:00,2026-09-03T17:11:27+00:00,ok,3,"http 경로, 원본 114건 · 매핑 7건 · 매핑 실제값 3건 · 페이지 전체 지난 이벤트 100건 중 실제값 82건"
fred,2026-09-03T17:11:27+00:00,2026-09-03T17:11:46+00:00,ok,22881,"17/17 계열, 관측치 22881건, 개정 감지 1건"
ecos,2026-09-03T17:11:46+00:00,2026-09-03T17:11:47+00:00,ok,31,"관측치 31건(20260803~20260904), 누적 9741건, 금리 변경 1회"
cds,2026-09-03T17:11:47+00:00,2026-09-03T17:11:57+00:00,ok,8370,"2/2 국가 수집, 8370건"
forexfactory,2026-09-04T06:33:03+00:00,2026-09-04T06:33:03+00:00,ok,7,"원본 114건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-04T06:33:03+00:00,2026-09-04T06:33:04+00:00,ok,2,"http 경로, 원본 114건 · 매핑 7건 · 매핑 실제값 2건 · 페이지 전체 지난 이벤트 104건 중 실제값 84건"
fred,2026-09-04T06:33:04+00:00,2026-09-04T06:33:21+00:00,ok,22882,"17/17 계열, 관측치 22882건, 개정 감지 0건"
ecos,2026-09-04T06:33:21+00:00,2026-09-04T06:33:22+00:00,ok,31,"관측치 31건(20260803~20260904), 누적 9741건, 금리 변경 1회"
cds,2026-09-04T06:33:22+00:00,2026-09-04T06:33:56+00:00,ok,8371,"2/2 국가 수집, 8371건"
